0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0,1.0,1.0,4.0,9.0,-10.0,4.0,1.0,-10.0,1.0,0.0,0.0,-10.0,-30.0,-12.0,-2.0,-20.0,-11.0,3.0,0.0,-3.0,-18.0,-13.0,-5.0,3
24.0,29.0,28.0,25.0,5.0,-129.0,-30.0,7.0,-137.0,72.0,41.0,34.0,38.0,38.0,-26.0,17.0,-205.0,-447.0,23.0,35.0,61.0,159.0,83.0,65.0,3
-22.0,-21.0,-21.0,-15.0,-14.0,-36.0,-43.0,-30.0,70.0,-69.0,-26.0,-23.0,-12.0,-20.0,-30.0,-32.0,8.0,0.0,-20.0,-17.0,-29.0,13.0,-13.0,-23.0,3
-8.0,-1.0,2.0,3.0,-8.0,-65.0,-43.0,-23.0,-11.0,-4.0,-1.0,-3.0,5.0,26.0,-25.0,-29.0,1.0,46.0,-1.0,3.0,6.0,23.0,4.0,-8.0,3
107.0,111.0,112.0,109.0,111.0,111.0,110.0,112.0,3.0,112.0,117.0,110.0,112.0,88.0,121.0,111.0,-363.0,-417.0,103.0,111.0,116.0,145.0,196.0,290.0,3
-50.0,-46.0,-43.0,-33.0,-19.0,-30.0,-119.0,-73.0,541.0,-320.0,-52.0,-23.0,17.0,41.0,-80.0,-56.0,66.0,583.0,-25.0,-33.0,-23.0,43.0,-57.0,-175.0,3
-4.0,-8.0,-8.0,-8.0,-15.0,2.0,-2.0,-4.0,37.0,-20.0,-9.0,-6.0,10.0,-4.0,1.0,-2.0,-2.0,25.0,-2.0,-4.0,-30.0,-22.0,10.0,10.0,3
14.0,13.0,12.0,11.0,10.0,-7.0,23.0,15.0,84.0,-22.0,11.0,13.0,18.0,24.0,9.0,12.0,-12.0,1.0,9.0,8.0,11.0,19.0,10.0,4.0,3
13.0,13.0,15.0,17.0,20.0,21.0,11.0,9.0,-18.0,27.0,17.0,17.0,24.0,14.0,-2.0,12.0,4.0,-37.0,20.0,28.0,38.0,80.0,54.0,48.0,3
17.0,14.0,11.0,14.0,21.0,41.0,29.0,18.0,27.0,8.0,11.0,5.0,15.0,-7.0,-28.0,9.0,13.0,58.0,9.0,4.0,12.0,0.0,-31.0,-3.0,3
1.0,-2.0,-1.0,-1.0,-6.0,-1.0,-19.0,-4.0,-66.0,68.0,6.0,-1.0,5.0,-33.0,-21.0,1.0,-9.0,47.0,-3.0,2.0,0.0,20.0,36.0,25.0,3
-4.0,-5.0,-6.0,-5.0,-1.0,12.0,-3.0,-4.0,-6.0,-6.0,-7.0,-10.0,-4.0,-18.0,-9.0,-4.0,-25.0,-10.0,-4.0,-4.0,-12.0,-8.0,8.0,-5.0,3
-1.0,-6.0,-3.0,4.0,16.0,8.0,-58.0,-30.0,12.0,0.0,6.0,23.0,74.0,187.0,33.0,-7.0,1.0,82.0,1.0,19.0,42.0,55.0,-22.0,-22.0,3
