0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
86.0,79.0,74.0,71.0,71.0,72.0,71.0,78.0,79.0,83.0,77.0,76.0,78.0,87.0,88.0,75.0,74.0,74.0,72.0,72.0,75.0,76.0,70.0,74.0,7
-9.0,-8.0,-15.0,-21.0,-22.0,-21.0,-23.0,-17.0,-15.0,-15.0,-14.0,-18.0,-22.0,-29.0,-26.0,-15.0,-5.0,-23.0,-27.0,-15.0,-22.0,-27.0,-28.0,-12.0,7
-29.0,-35.0,-37.0,-37.0,-36.0,-37.0,-38.0,-39.0,-41.0,-47.0,-42.0,-44.0,-43.0,-41.0,-31.0,-39.0,-47.0,-55.0,-54.0,-51.0,-52.0,-67.0,-54.0,-43.0,7
-5.0,-5.0,-5.0,-6.0,-5.0,-9.0,-4.0,-6.0,-20.0,-6.0,-4.0,-5.0,-7.0,-9.0,-6.0,-7.0,-8.0,-8.0,-25.0,-16.0,-22.0,-7.0,-4.0,-24.0,7
-458.0,-453.0,-446.0,-441.0,-438.0,-444.0,-438.0,-447.0,-450.0,-448.0,-444.0,-444.0,-444.0,-448.0,-448.0,-447.0,-454.0,-447.0,-441.0,-445.0,-449.0,-451.0,-452.0,-461.0,7
-38.0,-41.0,-39.0,-36.0,-35.0,-33.0,-37.0,-36.0,-33.0,-36.0,-37.0,-36.0,-34.0,-35.0,-36.0,-32.0,-32.0,-35.0,-39.0,-35.0,-33.0,-25.0,-23.0,-33.0,7
1.0,6.0,8.0,12.0,14.0,-1.0,-35.0,0.0,7.0,8.0,11.0,9.0,12.0,31.0,15.0,8.0,13.0,9.0,-383.0,-9.0,-249.0,-37.0,50.0,34.0,7
-50.0,-47.0,-51.0,-52.0,-55.0,-55.0,-62.0,-50.0,-22.0,-33.0,-48.0,-50.0,-56.0,-88.0,-71.0,-47.0,-15.0,-17.0,-34.0,-46.0,-59.0,-70.0,-50.0,-52.0,7
28.0,21.0,19.0,18.0,23.0,26.0,21.0,23.0,21.0,6.0,15.0,23.0,27.0,35.0,41.0,33.0,27.0,15.0,55.0,1.0,60.0,61.0,40.0,32.0,7
-5.0,-11.0,-2.0,5.0,6.0,-7.0,-32.0,-4.0,-50.0,-27.0,-14.0,-3.0,6.0,13.0,-3.0,-14.0,-27.0,-30.0,-41.0,-5.0,-19.0,20.0,34.0,7.0,7
396.0,387.0,387.0,387.0,382.0,389.0,385.0,397.0,369.0,379.0,382.0,384.0,386.0,387.0,390.0,386.0,388.0,376.0,369.0,399.0,395.0,393.0,389.0,409.0,7
-75.0,-69.0,-72.0,-71.0,-72.0,-77.0,-78.0,-78.0,-74.0,-62.0,-66.0,-70.0,-66.0,-74.0,-77.0,-80.0,-69.0,-64.0,-62.0,-64.0,-65.0,-79.0,-91.0,-77.0,7
54.0,51.0,50.0,47.0,49.0,51.0,51.0,47.0,57.0,45.0,46.0,45.0,43.0,58.0,52.0,54.0,54.0,39.0,35.0,44.0,48.0,66.0,51.0,58.0,7
19.0,16.0,19.0,22.0,25.0,21.0,25.0,24.0,15.0,21.0,22.0,25.0,29.0,27.0,27.0,22.0,19.0,27.0,29.0,26.0,25.0,23.0,21.0,19.0,7
-57.0,-52.0,-45.0,-41.0,-36.0,-41.0,-42.0,-41.0,-62.0,-79.0,-58.0,-44.0,-36.0,-32.0,-37.0,-46.0,-77.0,-71.0,-61.0,-47.0,-37.0,-27.0,-41.0,-49.0,7
1.0,5.0,6.0,10.0,11.0,6.0,13.0,13.0,0.0,7.0,4.0,8.0,9.0,5.0,-16.0,-5.0,-6.0,4.0,7.0,5.0,6.0,7.0,-7.0,-11.0,7
8.0,10.0,7.0,8.0,10.0,13.0,-4.0,1.0,7.0,0.0,5.0,6.0,14.0,2.0,-23.0,9.0,2.0,3.0,-10.0,-3.0,-6.0,28.0,50.0,20.0,7
98.0,87.0,85.0,80.0,82.0,94.0,125.0,99.0,85.0,84.0,79.0,81.0,76.0,59.0,82.0,88.0,54.0,65.0,72.0,71.0,66.0,45.0,41.0,61.0,7
-86.0,-83.0,-79.0,-76.0,-75.0,-71.0,-66.0,-72.0,-92.0,-96.0,-85.0,-80.0,-72.0,-66.0,-64.0,-69.0,-88.0,-93.0,-84.0,-81.0,-77.0,-78.0,-84.0,-86.0,7
24.0,24.0,24.0,25.0,27.0,25.0,29.0,25.0,-7.0,21.0,23.0,24.0,22.0,27.0,29.0,26.0,21.0,34.0,474.0,-274.0,357.0,249.0,51.0,39.0,7
