0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-3.0,-6.0,-9.0,-8.0,-11.0,-16.0,-8.0,-5.0,-10.0,-4.0,-5.0,-7.0,10.0,-123.0,1.0,0.0,-2.0,-3.0,-91.0,-38.0,-70.0,-22.0,-4.0,-2.0,8
30.0,28.0,28.0,30.0,35.0,22.0,23.0,29.0,21.0,25.0,29.0,35.0,37.0,32.0,21.0,28.0,21.0,24.0,41.0,24.0,43.0,37.0,23.0,25.0,8
4.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,-4.0,-3.0,0.0,0.0,6.0,-7.0,4.0,1.0,-4.0,-5.0,-23.0,37.0,-11.0,-13.0,2.0,-1.0,8
-31.0,-28.0,-24.0,-28.0,-30.0,-53.0,-36.0,-30.0,-25.0,-30.0,-29.0,-31.0,-36.0,-41.0,-65.0,-38.0,-28.0,-31.0,47.0,-73.0,22.0,3.0,-35.0,-32.0,8
31.0,30.0,29.0,25.0,23.0,23.0,29.0,31.0,31.0,32.0,30.0,28.0,26.0,29.0,25.0,29.0,29.0,31.0,-40.0,23.0,-22.0,12.0,29.0,27.0,8
6.0,6.0,5.0,3.0,2.0,2.0,-2.0,4.0,3.0,6.0,8.0,8.0,8.0,16.0,15.0,6.0,8.0,8.0,12.0,19.0,13.0,13.0,13.0,11.0,8
-47.0,-38.0,-37.0,-39.0,-43.0,-56.0,-48.0,-44.0,-42.0,-34.0,-35.0,-38.0,-45.0,-57.0,-59.0,-45.0,-36.0,-32.0,-34.0,-37.0,-44.0,-40.0,-41.0,-45.0,8
40.0,37.0,36.0,37.0,40.0,59.0,54.0,43.0,37.0,42.0,40.0,38.0,41.0,65.0,56.0,50.0,41.0,44.0,263.0,-2.0,209.0,113.0,55.0,50.0,8
-28.0,-21.0,-14.0,-9.0,-8.0,-7.0,-18.0,-24.0,-33.0,-26.0,-17.0,-12.0,-11.0,-5.0,-20.0,-27.0,-19.0,-13.0,43.0,35.0,52.0,-11.0,-10.0,-16.0,8
-20.0,-27.0,-21.0,-17.0,-16.0,-20.0,-18.0,-15.0,-26.0,-30.0,-24.0,-24.0,-14.0,-43.0,-21.0,-28.0,-27.0,-29.0,-111.0,23.0,-101.0,-62.0,-30.0,-32.0,8
-4.0,-2.0,2.0,8.0,9.0,6.0,-2.0,1.0,-5.0,-1.0,2.0,4.0,5.0,0.0,8.0,-2.0,0.0,1.0,9.0,-2.0,10.0,8.0,-12.0,-15.0,8
-3.0,0.0,1.0,-1.0,-1.0,-4.0,-5.0,-2.0,9.0,-2.0,1.0,-1.0,0.0,-19.0,-5.0,-4.0,-4.0,-2.0,-177.0,-31.0,-164.0,-32.0,-8.0,-1.0,8
30.0,29.0,29.0,30.0,31.0,25.0,27.0,30.0,26.0,27.0,28.0,31.0,31.0,32.0,12.0,21.0,27.0,27.0,4.0,43.0,8.0,19.0,28.0,26.0,8
0.0,-2.0,-2.0,-1.0,1.0,8.0,8.0,3.0,-1.0,-2.0,-4.0,1.0,4.0,13.0,11.0,7.0,0.0,1.0,19.0,-2.0,25.0,8.0,5.0,3.0,8
56.0,50.0,49.0,48.0,47.0,55.0,58.0,56.0,51.0,48.0,48.0,54.0,54.0,68.0,65.0,59.0,46.0,42.0,77.0,45.0,78.0,68.0,50.0,53.0,8
17.0,19.0,12.0,12.0,14.0,21.0,23.0,18.0,29.0,26.0,16.0,9.0,8.0,11.0,17.0,30.0,29.0,25.0,3.0,8.0,3.0,5.0,16.0,19.0,8
0.0,3.0,5.0,5.0,7.0,18.0,16.0,5.0,8.0,8.0,9.0,9.0,12.0,18.0,13.0,8.0,14.0,15.0,10.0,13.0,11.0,10.0,12.0,12.0,8
34.0,35.0,35.0,35.0,35.0,33.0,35.0,35.0,28.0,35.0,37.0,35.0,32.0,52.0,44.0,38.0,32.0,34.0,-36.0,37.0,-20.0,16.0,39.0,37.0,8
9.0,8.0,8.0,8.0,9.0,6.0,10.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,17.0,14.0,11.0,11.0,10.0,6.0,16.0,16.0,10.0,11.0,8
-9.0,-10.0,-9.0,-8.0,-8.0,-13.0,-12.0,-9.0,-13.0,-7.0,-5.0,-7.0,-10.0,-15.0,-17.0,-10.0,-6.0,-3.0,-4.0,-8.0,-14.0,-14.0,-17.0,-11.0,8
