0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-16.0,-15.0,-15.0,-17.0,-24.0,-60.0,-91.0,-50.0,-40.0,-24.0,-24.0,-29.0,-43.0,-89.0,-142.0,-94.0,-75.0,-41.0,-19.0,-29.0,-41.0,-56.0,-74.0,-63.0,3
-12.0,-17.0,-14.0,-13.0,-13.0,1.0,-9.0,-19.0,-7.0,-4.0,-8.0,-7.0,-9.0,-10.0,-16.0,-16.0,31.0,-4.0,-4.0,-11.0,-7.0,-11.0,14.0,13.0,3
-14.0,-16.0,-18.0,-16.0,-17.0,0.0,0.0,2.0,1.0,-10.0,-12.0,-13.0,-12.0,-6.0,-10.0,24.0,65.0,-26.0,-15.0,-10.0,-6.0,4.0,62.0,40.0,3
-29.0,-37.0,-27.0,-24.0,-23.0,-12.0,-12.0,-21.0,-31.0,-24.0,-27.0,-24.0,-22.0,-21.0,-22.0,-23.0,-52.0,-62.0,-13.0,-23.0,-20.0,-18.0,-6.0,-1.0,3
-17.0,-24.0,-27.0,-30.0,-39.0,-65.0,-143.0,-87.0,-43.0,-30.0,-32.0,-35.0,-39.0,-102.0,-189.0,-154.0,-129.0,-336.0,-99.0,-40.0,-33.0,-16.0,-104.0,-231.0,3
43.0,30.0,31.0,33.0,25.0,-7.0,-4.0,35.0,10.0,19.0,21.0,19.0,1.0,-58.0,-140.0,-70.0,-69.0,-95.0,-38.0,-8.0,-14.0,-35.0,-116.0,-144.0,3
-13.0,-6.0,-2.0,-4.0,-8.0,-15.0,-18.0,-28.0,-36.0,-13.0,-9.0,-11.0,-17.0,-29.0,-34.0,-66.0,-66.0,-95.0,-11.0,-14.0,-15.0,-11.0,-2.0,-33.0,3
-38.0,-28.0,-22.0,-20.0,-14.0,-15.0,2.0,-37.0,-20.0,-16.0,-18.0,-14.0,-10.0,14.0,52.0,68.0,-21.0,41.0,-15.0,-16.0,-18.0,-7.0,33.0,17.0,3
-11.0,-7.0,-9.0,-15.0,-25.0,-57.0,-65.0,-39.0,-20.0,-15.0,-16.0,-20.0,-24.0,-50.0,-70.0,-60.0,-16.0,-9.0,-12.0,-14.0,-10.0,12.0,7.0,-16.0,3
-47.0,-43.0,-41.0,-45.0,-54.0,-56.0,-105.0,-119.0,-38.0,-32.0,-33.0,-37.0,-47.0,-52.0,-72.0,-88.0,-92.0,-300.0,-85.0,-41.0,-40.0,-35.0,-58.0,-151.0,3
37.0,26.0,25.0,26.0,17.0,-7.0,-61.0,6.0,0.0,31.0,28.0,27.0,19.0,17.0,48.0,74.0,-67.0,-216.0,-47.0,14.0,17.0,9.0,-40.0,-87.0,3
20.0,8.0,5.0,1.0,-2.0,-2.0,19.0,70.0,16.0,5.0,0.0,-3.0,-7.0,-21.0,-72.0,8.0,8.0,12.0,0.0,-5.0,-9.0,-10.0,-3.0,3.0,3
-212.0,-233.0,-233.0,-227.0,-228.0,-238.0,-231.0,-244.0,-312.0,-227.0,-234.0,-231.0,-229.0,-249.0,-235.0,-226.0,-222.0,-273.0,-214.0,-233.0,-244.0,-228.0,-164.0,-124.0,3
26.0,-6.0,-6.0,-4.0,-4.0,-11.0,-5.0,-4.0,-6.0,-11.0,-4.0,-3.0,-3.0,-11.0,-10.0,-5.0,-121.0,-406.0,-192.0,-54.0,-27.0,-9.0,0.0,-86.0,3
-29.0,-33.0,-34.0,-34.0,-30.0,-20.0,18.0,1.0,-7.0,-19.0,-20.0,-20.0,-10.0,26.0,96.0,39.0,-4.0,-24.0,-18.0,-13.0,-8.0,7.0,10.0,-1.0,3
-29.0,-34.0,-37.0,-41.0,-48.0,-48.0,1.0,-7.0,-34.0,-33.0,-36.0,-39.0,-46.0,-72.0,-77.0,-27.0,-29.0,-31.0,-34.0,-33.0,-37.0,-56.0,-106.0,-51.0,3
27.0,28.0,27.0,22.0,21.0,2.0,-53.0,-11.0,6.0,15.0,16.0,18.0,12.0,-16.0,-62.0,-50.0,-10.0,-5.0,-58.0,9.0,7.0,-1.0,-24.0,-45.0,3
-42.0,-40.0,-38.0,-35.0,-30.0,-9.0,19.0,4.0,-31.0,-24.0,-28.0,-29.0,-24.0,-15.0,-10.0,3.0,-58.0,27.0,-4.0,-19.0,-17.0,-12.0,-21.0,5.0,3
-28.0,-31.0,-28.0,-30.0,-23.0,-20.0,-33.0,-36.0,-20.0,-16.0,-20.0,-15.0,-17.0,-12.0,5.0,-29.0,-35.0,-17.0,-11.0,-12.0,-13.0,-13.0,-52.0,-36.0,3
14.0,12.0,9.0,5.0,-5.0,-37.0,-73.0,-49.0,10.0,8.0,2.0,1.0,-4.0,-11.0,-7.0,9.0,-16.0,-9.0,-6.0,-3.0,-2.0,-2.0,-77.0,-64.0,3
-4.0,-11.0,-5.0,-4.0,-6.0,-14.0,-35.0,-33.0,-9.0,0.0,0.0,-3.0,-5.0,-11.0,-9.0,-4.0,-19.0,-12.0,-3.0,-6.0,-7.0,-12.0,-52.0,-22.0,3
-39.0,8.0,-1.0,-11.0,-20.0,-53.0,-20.0,7.0,-122.0,5.0,0.0,-9.0,-24.0,-86.0,-123.0,-14.0,56.0,480.0,268.0,91.0,31.0,-9.0,-124.0,90.0,3
-24.0,-51.0,-55.0,-57.0,-56.0,-69.0,-72.0,-84.0,-61.0,-39.0,-44.0,-46.0,-49.0,-55.0,-93.0,-34.0,-14.0,-63.0,-70.0,-49.0,-46.0,-56.0,-33.0,-171.0,3
-16.0,-16.0,-16.0,-15.0,-13.0,-11.0,-40.0,-35.0,-32.0,-23.0,-20.0,-19.0,-18.0,-21.0,-29.0,-49.0,-30.0,-35.0,-30.0,-21.0,-21.0,-23.0,-24.0,-29.0,3
3.0,-39.0,-32.0,-25.0,-33.0,-43.0,-37.0,-50.0,-56.0,-27.0,-31.0,-29.0,-37.0,-47.0,-36.0,-35.0,-58.0,-383.0,-148.0,-80.0,-66.0,-48.0,-23.0,-87.0,3
